table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main_dbt_test__audit,source_not_null_main_internacoes_RACA_COR,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_RACA_COR,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_RACA_COR,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_RACA_COR,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_RACA_COR,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_RACA_COR,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_SEXO,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_UTI_INT_TO,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SH,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_SP,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_TOT,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_VAL_UTI,39,VINCPREV,TINYINT,YES
